"172.58.168.119","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"174.212.14.160","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.15.36","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"172.56.7.229","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"97.34.130.164","United States","AL","None","None","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"166.181.86.103","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.218.14.88","United States","GA","Decatur","30034","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.16.50","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"201.130.60.88","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"73.130.198.254","United States","PA","Taylor","18517","America/New_York","Comcast Cable Communications, LLC"
"166.182.83.115","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.150.243","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.30.189","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.19.212","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.22.156","United States","CA","Los Angeles","90001","America/Los_Angeles","T-Mobile USA, Inc."
"166.182.86.156","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.54.193","United States","NY","New York","10035","America/New_York","Sprint Personal Communications Systems"
"123.186.211.145","China","19","Shenyang","None","Asia/Harbin","No.31,Jin-rong Street"
"66.87.152.100","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"172.56.7.245","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"99.203.14.27","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"174.212.10.38","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.41.166","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"97.34.132.54","United States","FL","Clearwater","33756","America/New_York","Cellco Partnership DBA Verizon Wireless"
"201.175.149.129","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.224","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.231.3.192","United States","IN","Indianapolis","46203","America/Indianapolis","Cellco Partnership DBA Verizon Wireless"
"174.238.5.64","United States","AZ","Tempe","85282","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"97.33.193.220","United States","CA","Los Angeles","90013","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"166.182.85.19","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.3.58","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"96.91.49.101","United States","TX","Houston","77081","America/Chicago","Comcast Cable Communications, LLC"
"172.58.19.113","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.3.104","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"107.77.169.3","United States","TX","San Antonio","78288","America/Chicago","AT&T Mobility LLC"
"172.58.45.148","United States","WA","Bonney Lake","98391","America/Los_Angeles","T-Mobile USA, Inc."
"72.78.249.30","United States","PA","Bethlehem","18017","America/New_York","MCI Communications Services, Inc. d/b/a Verizon Business"
"166.182.66.77","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.84.82","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"216.84.90.242","United States","TX","El Paso","79902","America/Chicago","Level 3 Parent, LLC"
"99.203.55.50","United States","NY","New York","10035","America/New_York","Sprint Personal Communications Systems"
"201.130.60.54","Mexico","09","Mexico","63009","America/Mexico_City","TOTAL PLAY TELECOMUNICACIONES SA DE CV"
"172.58.21.9","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"72.168.144.89","United States","WA","None","None","America/Los_Angeles","Hughes Network Systems"
"174.222.4.245","United States","CA","Sacramento","95821","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.16.231","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.148.147","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.19.125","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"166.182.86.31","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.156.159","Mexico","14","Guadalajara","45030","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.156.80","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.159.203","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.21.136","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.199.184","United States","TX","Forney","75126","America/Chicago","AT&T Mobility LLC"
"172.58.97.222","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"97.33.129.68","United States","CA","Hayward","94543","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.159.102","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.15.28","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"174.213.30.97","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.237.135.106","United States","NM","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"201.175.158.144","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.195.135.67","United States","TN","Knoxville","37919","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"201.175.157.57","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.159","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.121","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.158.108","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.158.96","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.159.91","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.158.214","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.0","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"68.15.19.179","United States","CA","San Diego","92103","America/Los_Angeles","Cox Communications Inc."
"172.56.13.81","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"201.175.149.20","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.22.171","United States","CA","Santa Ana","92707","America/Los_Angeles","T-Mobile USA, Inc."
"97.34.136.211","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"96.81.47.34","United States","CO","Denver","80206","America/Denver","Comcast Cable Communications, LLC"
"166.182.84.68","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.80.128","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.82.32","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.83.237","United States","WI","Janesville","53548","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.56.21.128","United States","None","None","None","None","T-Mobile USA, Inc."
"201.175.148.235","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.214","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.27.202","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.168.17","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"201.175.159.238","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.149.135","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.5.68","United States","NC","Charlotte","28208","America/New_York","T-Mobile USA, Inc."
"174.255.198.7","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.207.21.139","United States","TX","Leander","78646","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.173.86","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"172.58.19.50","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"73.81.155.130","United States","PA","Philadelphia","19141","America/New_York","Comcast Cable Communications, LLC"
"201.175.151.82","Mexico","19","Guadalupe","67150","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"97.34.133.182","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"99.203.75.53","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"172.56.7.53","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"174.255.131.26","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.145.151","United States","AL","Bessemer","35020","America/Chicago","T-Mobile USA, Inc."
"174.227.142.92","United States","FL","Ocala","34472","America/New_York","Cellco Partnership DBA Verizon Wireless"
"201.175.151.216","Mexico","19","Guadalupe","67150","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.150.168","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.232.59","United States","NY","Brooklyn","11237","America/New_York","T-Mobile USA, Inc."
"174.238.136.201","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.213.2.245","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.205.35","United States","WA","Seattle","98127","America/Los_Angeles","AT&T Mobility LLC"
"174.208.25.24","United States","ID","Boise","83701","America/Denver","Cellco Partnership DBA Verizon Wireless"
"172.56.28.164","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"174.212.18.230","United States","CA","Norco","92860","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.126.18.213","United States","GA","Lawrenceville","30044","America/New_York","AT&T Services, Inc."
"75.181.25.21","United States","NC","Charlotte","28213","America/New_York","Time Warner Cable Internet LLC"
"201.175.158.151","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.28.14","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"172.58.155.189","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"172.56.7.140","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"201.175.149.43","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.212.15.160","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.148.240","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.10.221","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"201.175.150.21","Mexico","19","General Escobedo","66050","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.27.220","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.19.2","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.16.55","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.3.208","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"174.222.142.99","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"73.237.92.34","United States","GA","Winder","30680","America/New_York","Comcast Cable Communications, LLC"
"99.203.2.226","United States","None","None","None","None","Sprint"
"99.203.21.111","United States","None","None","None","None","Sprint Personal Communications Systems"
"201.175.149.47","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"73.106.73.88","United States","GA","Atlanta","30306","America/New_York","Comcast Cable Communications, LLC"
"201.175.149.9","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.149.115","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.222.144.47","United States","CA","Folsom","95630","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.0.253","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.34.106.56","United States","None","None","None","None","Sprint Personal Communications Systems"
"107.77.196.165","United States","TX","Forney","75126","America/Chicago","AT&T Mobility LLC"
"99.203.14.167","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"174.222.8.115","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
